transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_dbe084697f514c7b,Alex Jones,alex.jones14@yahoo.com,214.57,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-03T19:19:08.525471Z
txn_af2de7bf18b847d0,Quinn Jones,quinn.jones76@company.com,261.54,USD,succeeded,credit_card,,,2026-07-23T23:07:52.525471Z
txn_f1e3736eac4346ea,Alex Williams,alex.williams22@hotmail.com,25.57,USD,succeeded,bank_transfer,,,2026-07-18T13:27:24.525471Z
txn_552832d3eef449f9,Avery Williams,avery.williams46@startup.io,39.91,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-23T02:14:55.525471Z
txn_a7082364e4f444f5,Casey Williams,casey.williams63@startup.io,217.64,USD,succeeded,credit_card,,,2026-08-20T15:13:03.525471Z
txn_8b9e33bd0ccc4055,Jordan Jones,jordan.jones31@hotmail.com,1060.85,USD,succeeded,credit_card,,,2026-08-18T14:19:55.525471Z
txn_51eb130925d54b61,Alex Miller,alex.miller43@company.com,38.92,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-22T14:33:44.525471Z
txn_9249bac0a5db4905,Quinn Rodriguez,quinn.rodriguez93@company.com,298.10,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-13T11:18:10.525471Z
txn_f0ee18c3ea4e4d58,Taylor Jones,taylor.jones31@hotmail.com,21.43,USD,succeeded,credit_card,,,2026-07-21T06:46:15.525471Z
txn_23d1ec8dafcb4746,Cameron Martinez,cameron.martinez92@company.com,203.52,USD,succeeded,credit_card,,,2026-08-11T02:20:12.525471Z
txn_4aa831e0bf6f4fbf,Morgan Davis,morgan.davis85@yahoo.com,124.94,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T12:57:51.525471Z
txn_33c77dc321044f7a,Alex Williams,alex.williams14@company.com,28.60,USD,succeeded,bank_transfer,,,2026-08-14T14:11:24.525471Z
txn_75ce9f8eb1644dee,Taylor Garcia,taylor.garcia13@hotmail.com,17.03,USD,succeeded,credit_card,,,2026-06-10T19:19:36.525471Z
txn_ad52313da05e476a,Cameron Garcia,cameron.garcia80@company.com,270.51,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-20T17:32:50.525471Z
txn_4a57bb2a30064d9d,Casey Martinez,casey.martinez64@gmail.com,86.23,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-01T15:35:35.525471Z
txn_f86e0b382663448e,Peyton Williams,peyton.williams26@gmail.com,26.47,USD,succeeded,debit_card,,,2026-06-20T23:40:04.525471Z
txn_a79117735573439a,Quinn Garcia,quinn.garcia94@company.com,46.28,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-10T21:54:50.525471Z
txn_7e270a57e2384d04,Cameron Miller,cameron.miller56@company.com,1746.05,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-30T06:32:24.525471Z
txn_f8d590f50a0f4131,Avery Davis,avery.davis62@hotmail.com,19.80,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-11T11:52:29.525471Z
txn_2c06ca7dde504d71,Quinn Davis,quinn.davis40@yahoo.com,169.32,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-06T11:38:16.525471Z
txn_2a88d74264fa4a19,Taylor Brown,taylor.brown14@gmail.com,14.44,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-10T03:20:35.525471Z
txn_276a7fa325314845,Casey Garcia,casey.garcia88@gmail.com,24.88,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-12T08:00:27.525471Z
txn_c72bf6dea6a748ed,Jordan Miller,jordan.miller32@outlook.com,236.41,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-01T06:47:19.525471Z
txn_0eb52e832ed34d32,Taylor Smith,taylor.smith48@company.com,2038.51,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-06T14:41:07.525471Z
txn_da061f579b1f49ce,Taylor Rodriguez,taylor.rodriguez68@startup.io,28.03,USD,succeeded,wallet,,,2026-06-12T14:22:15.525471Z
txn_dd24a3ce0f244f48,Skyler Rodriguez,skyler.rodriguez20@startup.io,27.28,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-06T02:14:16.525471Z
txn_392c64ec89c34828,Alex Williams,alex.williams15@gmail.com,84.87,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-17T16:48:22.525471Z
txn_46ad067a1fab45b6,Skyler Johnson,skyler.johnson36@hotmail.com,12.20,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T10:29:32.525471Z
txn_f07227d3f59848f5,Quinn Garcia,quinn.garcia63@gmail.com,1075.59,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-06T14:08:27.525471Z
txn_b9092f8ca1704dc0,Jamie Brown,jamie.brown55@gmail.com,195.45,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-06-13T02:10:54.525471Z
txn_632cc931fe394858,Casey Martinez,casey.martinez19@yahoo.com,215.79,USD,failed,credit_card,expired_card,The card has expired.,2026-09-03T08:26:20.525471Z
txn_167e6bb13c6c4fd4,Jordan Jones,jordan.jones85@company.com,15.30,USD,succeeded,bank_transfer,,,2026-09-01T22:12:31.525471Z
txn_811dd1c1bb8c46b7,Jordan Martinez,jordan.martinez7@outlook.com,11.24,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-22T08:19:56.525471Z
txn_f3c8f5d7c5ff4bdf,Quinn Garcia,quinn.garcia95@startup.io,38.41,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-27T10:43:59.525471Z
txn_6833139b418546f7,Quinn Garcia,quinn.garcia3@gmail.com,21.68,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-10T12:44:25.525471Z
txn_f095510cdde04f48,Riley Jones,riley.jones69@gmail.com,1480.57,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-17T15:01:08.525471Z
txn_edb063f252524cda,Skyler Jones,skyler.jones32@yahoo.com,1957.82,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-06T21:07:29.525471Z
txn_c9ebb632133c4b07,Alex Rodriguez,alex.rodriguez6@yahoo.com,28.05,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-01T03:21:56.525471Z
txn_f4984898f50d4675,Alex Miller,alex.miller28@company.com,149.10,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-07T19:45:54.525471Z
txn_69e487b8edc04ab0,Taylor Garcia,taylor.garcia56@company.com,2491.40,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-18T06:21:17.525471Z
txn_98074c3425df4355,Peyton Davis,peyton.davis17@outlook.com,48.60,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-20T19:45:35.525471Z
txn_4b7248e8a70246db,Taylor Williams,taylor.williams9@startup.io,44.72,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-13T18:43:40.525471Z
txn_241d72a526fd4e57,Morgan Jones,morgan.jones30@outlook.com,125.25,USD,succeeded,debit_card,,,2026-08-23T00:34:56.525471Z
txn_21bedd6fbee74d18,Quinn Jones,quinn.jones94@yahoo.com,238.14,USD,succeeded,debit_card,,,2026-07-26T03:36:52.525471Z
txn_7010e95373c84e7d,Alex Martinez,alex.martinez61@gmail.com,14.96,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-19T19:48:49.525471Z
txn_c5960fe5ad5d42d3,Jamie Brown,jamie.brown21@hotmail.com,38.41,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-13T08:01:23.525471Z
txn_60075134c6d74140,Morgan Rodriguez,morgan.rodriguez49@startup.io,85.39,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-17T23:24:57.525471Z
txn_97da28e3d6664dcd,Avery Martinez,avery.martinez20@hotmail.com,13.01,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-11T13:46:56.525471Z
txn_db4250823a6f42ec,Quinn Miller,quinn.miller74@yahoo.com,11.53,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-05T16:23:54.525471Z
txn_e15a351261f14266,Quinn Garcia,quinn.garcia86@startup.io,48.90,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-17T06:05:30.525471Z
txn_cffe7cb06c1f44ac,Cameron Smith,cameron.smith13@gmail.com,39.35,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-05T00:04:28.525471Z
txn_7a04dd9fd1d74afa,Morgan Rodriguez,morgan.rodriguez40@gmail.com,60.96,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-23T23:30:55.525471Z
txn_2b3f26b80b7341e9,Avery Rodriguez,avery.rodriguez42@hotmail.com,36.11,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-11T13:05:23.525471Z
txn_d85fd273f7e4453f,Casey Miller,casey.miller68@hotmail.com,34.15,USD,succeeded,credit_card,,,2026-07-11T22:19:59.525471Z
txn_e6ba13693f794a91,Casey Davis,casey.davis26@hotmail.com,256.58,USD,succeeded,bank_transfer,,,2026-07-13T01:48:00.525471Z
txn_ca2fc4405863450e,Peyton Rodriguez,peyton.rodriguez79@hotmail.com,217.68,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-23T05:08:18.525471Z
txn_a263d834db564132,Quinn Martinez,quinn.martinez32@startup.io,354.41,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-27T08:57:38.525471Z
txn_a6aeb1d4f0404a96,Cameron Williams,cameron.williams96@startup.io,97.65,USD,succeeded,wallet,,,2026-06-17T06:48:33.525471Z
txn_7f05374a87d64627,Jamie Williams,jamie.williams37@outlook.com,15.85,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-23T03:44:39.525471Z
txn_8619072a021443ce,Taylor Brown,taylor.brown45@startup.io,27.15,USD,failed,debit_card,expired_card,The card has expired.,2026-08-18T23:54:06.525471Z
txn_20b8f1071e3d40b4,Avery Brown,avery.brown45@yahoo.com,33.32,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-18T06:58:40.525471Z
txn_ed4ed163ad6c436a,Morgan Smith,morgan.smith53@company.com,958.53,USD,failed,credit_card,expired_card,The card has expired.,2026-06-22T03:26:24.525471Z
txn_9cb3ea33c3b04a65,Avery Jones,avery.jones78@hotmail.com,47.45,USD,succeeded,credit_card,,,2026-08-02T03:07:24.525471Z
txn_7c27e085f75649d0,Taylor Williams,taylor.williams67@company.com,263.83,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-29T20:15:01.525471Z
txn_662dc3ed45f54a80,Jordan Garcia,jordan.garcia42@hotmail.com,35.70,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-30T01:06:59.525471Z
txn_ab2efb1ecf3c4dd0,Morgan Brown,morgan.brown20@startup.io,49.12,USD,succeeded,debit_card,,,2026-07-21T09:49:06.525471Z
txn_5e1302ec1e8248ea,Jordan Jones,jordan.jones5@gmail.com,197.54,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-24T14:07:18.525471Z
txn_5dc1d45a5bff4a28,Morgan Garcia,morgan.garcia96@gmail.com,871.66,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-16T21:33:28.525471Z
txn_fc7c18330ca640be,Quinn Johnson,quinn.johnson81@hotmail.com,27.03,USD,succeeded,credit_card,,,2026-08-20T00:38:39.525471Z
txn_1f242949dbd9461b,Avery Brown,avery.brown90@startup.io,38.70,USD,succeeded,credit_card,,,2026-07-03T07:48:10.525471Z
txn_5cd79bc9cef145b8,Riley Martinez,riley.martinez90@outlook.com,13.51,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-14T13:22:12.525471Z
txn_37c307232d704d8a,Jordan Martinez,jordan.martinez88@company.com,236.28,USD,failed,wallet,card_declined,The transaction was declined by the issuer.,2026-07-21T19:45:18.525471Z
txn_5c1c9fdc6bda46a2,Jordan Johnson,jordan.johnson74@gmail.com,43.49,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-05T00:34:46.525471Z
txn_49d67a3f4bb947cb,Alex Rodriguez,alex.rodriguez73@startup.io,97.91,USD,succeeded,credit_card,,,2026-08-25T12:43:36.525471Z
txn_3f6c1b7d698b4984,Avery Smith,avery.smith61@hotmail.com,114.02,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-12T13:57:31.525471Z
txn_d409c282ea6645ce,Avery Williams,avery.williams48@company.com,19.43,USD,succeeded,credit_card,,,2026-08-15T10:34:35.525471Z
txn_1981df487e6e45de,Jamie Davis,jamie.davis39@company.com,35.04,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-09-03T11:45:26.525471Z
txn_36ee20ec6c5244ae,Cameron Martinez,cameron.martinez50@company.com,208.69,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-20T11:59:12.525471Z
txn_d2fd640d5ab4437f,Jordan Brown,jordan.brown30@company.com,24.99,USD,succeeded,debit_card,,,2026-06-16T21:33:28.525471Z
txn_fadc360f399545fd,Casey Martinez,casey.martinez31@hotmail.com,24.15,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-24T12:04:48.525471Z
txn_f86be4caec734a53,Peyton Johnson,peyton.johnson10@outlook.com,33.19,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-28T20:21:23.525471Z
txn_cb7054f3c32e4746,Peyton Jones,peyton.jones67@hotmail.com,23.35,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-14T10:38:59.525471Z
txn_8a4b70c9e5894ec6,Casey Martinez,casey.martinez75@outlook.com,33.09,USD,succeeded,wallet,,,2026-06-05T23:38:07.525471Z
txn_13934d81286545ca,Morgan Rodriguez,morgan.rodriguez50@company.com,29.85,USD,succeeded,credit_card,,,2026-07-04T13:34:20.525471Z
txn_87f5aec5548c44a5,Avery Jones,avery.jones69@outlook.com,197.08,USD,succeeded,credit_card,,,2026-08-10T17:33:24.525471Z
txn_34667f007bc144cc,Taylor Smith,taylor.smith98@startup.io,139.14,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-29T14:59:18.525471Z
txn_9a3279f372244b11,Casey Smith,casey.smith38@startup.io,31.93,USD,succeeded,credit_card,,,2026-07-05T00:18:26.525471Z
txn_72fcfe5499b54368,Avery Rodriguez,avery.rodriguez25@company.com,22.21,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T12:24:15.525471Z
txn_1a53e66529154203,Alex Davis,alex.davis99@gmail.com,346.83,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-09T10:56:02.525471Z
txn_5287b83b2fd14a1c,Jordan Williams,jordan.williams58@startup.io,42.56,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-27T17:37:48.525471Z
txn_909d04eedf6c489e,Casey Rodriguez,casey.rodriguez31@hotmail.com,40.73,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T05:23:38.525471Z
txn_61dc2b7ec98b476e,Jamie Williams,jamie.williams87@company.com,44.48,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-01T07:49:07.525471Z
txn_9a97b458979b47e4,Peyton Williams,peyton.williams35@gmail.com,326.76,USD,succeeded,debit_card,,,2026-06-09T08:04:02.525471Z
txn_09bd5ae387fb4e0e,Casey Jones,casey.jones61@startup.io,11.60,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-09-03T10:38:05.525471Z
txn_468061b64a8e42f7,Casey Williams,casey.williams16@company.com,12.41,USD,failed,credit_card,expired_card,The card has expired.,2026-06-14T01:50:33.525471Z
txn_a31ba17ae7384a85,Taylor Jones,taylor.jones58@startup.io,104.31,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-30T01:48:17.525471Z
txn_53c9ac833e7249bb,Casey Miller,casey.miller43@company.com,31.50,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-14T10:47:18.525471Z
txn_58143e19c4ca4911,Skyler Williams,skyler.williams60@hotmail.com,257.25,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-09-02T01:31:08.525471Z
txn_8ac6c98e1ba44c5b,Alex Jones,alex.jones82@yahoo.com,48.50,USD,succeeded,bank_transfer,,,2026-09-02T12:56:01.525471Z
txn_cd837332a09a4fa6,Quinn Martinez,quinn.martinez25@company.com,422.87,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-12T14:19:56.525471Z
txn_88c6eeb8e3584bfd,Casey Miller,casey.miller77@startup.io,75.37,USD,succeeded,credit_card,,,2026-07-30T21:35:23.525471Z
txn_0e8da8cfa5a74485,Skyler Jones,skyler.jones88@gmail.com,21.54,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-23T21:28:52.525471Z
txn_09e0ed1edd7a4f42,Alex Rodriguez,alex.rodriguez26@yahoo.com,19.84,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-06T20:48:00.525471Z
txn_f08129f537224b73,Jordan Davis,jordan.davis70@company.com,23.42,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T15:39:33.525471Z
txn_0ad6712a537e4b0e,Morgan Miller,morgan.miller57@yahoo.com,45.43,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-06T21:05:38.525471Z
txn_78536dfd4d8f4c10,Taylor Miller,taylor.miller33@hotmail.com,25.34,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-04T00:14:26.525471Z
txn_79ee40b275e7485e,Taylor Davis,taylor.davis19@outlook.com,277.82,USD,succeeded,credit_card,,,2026-07-22T23:27:05.525471Z
txn_ffcb6088e3e44767,Skyler Williams,skyler.williams27@yahoo.com,2136.16,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-12T22:46:36.525471Z
txn_5d68101af1214f4b,Riley Jones,riley.jones10@outlook.com,21.77,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-08T14:47:57.525471Z
txn_a4ee69025dbe4ae9,Jordan Williams,jordan.williams35@company.com,222.52,USD,succeeded,credit_card,,,2026-08-31T07:07:59.525471Z
txn_71f60b9091ab4527,Jordan Williams,jordan.williams46@hotmail.com,18.45,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-30T12:20:02.525471Z
txn_093ffec95b9446ef,Morgan Rodriguez,morgan.rodriguez21@outlook.com,22.05,USD,succeeded,bank_transfer,,,2026-06-22T16:03:54.525471Z
txn_3336f14fcbe64408,Riley Davis,riley.davis17@company.com,20.33,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-13T17:02:56.525471Z
txn_43394deeebba489f,Quinn Johnson,quinn.johnson65@hotmail.com,20.99,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-11T14:22:48.525471Z
txn_f594fae294f24772,Cameron Martinez,cameron.martinez69@yahoo.com,163.02,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-12T07:14:27.525471Z
txn_5c636ac6de1a45fd,Avery Davis,avery.davis65@outlook.com,56.96,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-27T19:04:38.525471Z
txn_e56c720547634149,Jordan Rodriguez,jordan.rodriguez93@startup.io,21.04,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-21T06:31:24.525471Z
txn_1a7218bd22f54771,Jamie Davis,jamie.davis9@startup.io,63.12,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-19T19:06:11.525471Z
txn_08e546db6b9945ed,Riley Johnson,riley.johnson65@company.com,26.89,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-07T23:04:59.525471Z
txn_8a44747bb6b446b2,Jamie Rodriguez,jamie.rodriguez3@gmail.com,40.36,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-29T08:41:00.525471Z
txn_28db8f7f97a04aef,Skyler Miller,skyler.miller50@yahoo.com,39.62,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-06-08T16:54:38.525471Z
txn_f4f0e97f20274a7a,Avery Williams,avery.williams90@gmail.com,30.86,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-31T09:25:36.525471Z
txn_889183c4d599422e,Alex Johnson,alex.johnson93@company.com,37.09,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-09-01T14:05:01.525471Z
txn_9382fbde7a924df3,Quinn Miller,quinn.miller92@startup.io,17.51,USD,succeeded,wallet,,,2026-06-10T10:55:24.525471Z
txn_80e6a5b7cae74d46,Jamie Jones,jamie.jones77@outlook.com,35.83,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-08-03T12:34:18.525471Z
txn_1687bf8d37ee4f17,Riley Garcia,riley.garcia29@hotmail.com,24.66,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-07-25T04:42:02.525471Z
txn_8215b80837e344fb,Morgan Rodriguez,morgan.rodriguez14@startup.io,50.49,USD,succeeded,credit_card,,,2026-08-06T12:41:52.525471Z
txn_68da445260674260,Alex Brown,alex.brown63@hotmail.com,33.42,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T02:33:10.525471Z
txn_7671031ff0cb4f04,Taylor Miller,taylor.miller72@company.com,23.91,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T15:16:24.525471Z
txn_5f720b6b54e1428b,Riley Martinez,riley.martinez88@hotmail.com,2147.70,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-30T14:21:10.525471Z
txn_701435798cb54ba2,Avery Brown,avery.brown77@gmail.com,15.55,USD,succeeded,credit_card,,,2026-06-10T02:36:38.525471Z
txn_c4610b8ce7c043ce,Taylor Johnson,taylor.johnson89@company.com,22.50,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-14T22:59:23.525471Z
txn_ae9d46a4ab3f4cf6,Casey Garcia,casey.garcia56@company.com,25.72,USD,succeeded,credit_card,,,2026-08-21T03:20:07.525471Z
txn_e810c45719744ca6,Avery Brown,avery.brown78@hotmail.com,263.48,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-15T04:31:39.525471Z
txn_764aecdc9f384cb9,Riley Garcia,riley.garcia91@hotmail.com,243.68,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-31T15:04:30.525471Z
txn_4c376fa79f0f4695,Cameron Miller,cameron.miller93@gmail.com,28.71,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-09T01:55:39.525471Z
txn_2f2cac6ece064e8d,Peyton Garcia,peyton.garcia43@gmail.com,167.65,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-08-04T07:26:54.525471Z
txn_2fc5b35600ec4abb,Avery Davis,avery.davis87@gmail.com,1249.53,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-08-04T04:41:54.525471Z
txn_3c4c544858a34e6b,Cameron Miller,cameron.miller84@yahoo.com,43.36,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-23T05:06:33.525471Z
txn_7a1044e62ebb46a9,Morgan Martinez,morgan.martinez21@company.com,40.66,USD,succeeded,debit_card,,,2026-06-08T03:19:33.525471Z
txn_e083b624c96b403d,Riley Johnson,riley.johnson41@yahoo.com,168.82,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-20T15:19:13.525471Z
txn_8ff538c9daaf43a1,Peyton Rodriguez,peyton.rodriguez65@hotmail.com,33.88,USD,succeeded,credit_card,,,2026-08-26T18:09:07.525471Z
txn_b0086783db154c05,Jamie Jones,jamie.jones36@company.com,285.48,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-11T22:38:42.525471Z
txn_a2217d624f184540,Taylor Rodriguez,taylor.rodriguez51@outlook.com,127.77,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-01T06:52:46.525471Z
txn_423b37fe385c4b09,Jamie Rodriguez,jamie.rodriguez23@gmail.com,1631.85,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-26T19:48:15.525471Z
txn_aee4f4b6a42b4f6e,Taylor Smith,taylor.smith70@hotmail.com,214.07,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-26T11:34:39.525471Z
txn_2811f9012f4647ff,Peyton Miller,peyton.miller41@company.com,31.30,USD,failed,wallet,card_declined,The transaction was declined by the issuer.,2026-08-31T13:16:21.525471Z
txn_ebd355de18df424b,Jordan Smith,jordan.smith87@hotmail.com,252.74,USD,succeeded,credit_card,,,2026-06-29T03:14:08.525471Z
txn_208a892c325f4229,Casey Rodriguez,casey.rodriguez55@gmail.com,256.23,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-31T23:58:16.525471Z
txn_d520eb0eb0984081,Casey Williams,casey.williams84@startup.io,14.50,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-13T16:04:24.525471Z
txn_d64f6cddb9e74964,Jamie Martinez,jamie.martinez15@startup.io,22.53,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-01T13:58:27.525471Z
txn_0e7d44e3c1da4be6,Jamie Miller,jamie.miller52@outlook.com,22.36,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-13T12:09:27.525471Z
txn_3ce59b70e2354b2e,Skyler Smith,skyler.smith9@hotmail.com,30.30,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-14T05:14:11.525471Z
txn_ce0e536f042b483b,Skyler Garcia,skyler.garcia32@gmail.com,2001.35,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-23T03:35:55.525471Z
txn_5957c23ae263441d,Jamie Williams,jamie.williams38@yahoo.com,18.42,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-10T11:04:09.525471Z
txn_dc757e07a66547a7,Morgan Rodriguez,morgan.rodriguez96@yahoo.com,15.14,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-13T22:48:43.525471Z
txn_465aaaee7071468d,Quinn Williams,quinn.williams15@startup.io,55.98,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-14T22:07:00.525471Z
